,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
3571,26,23,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial23.csv,E047,2,140.0,140.0,280.0,True,9.163,3868,221125,14,51,6.092600000000093,6.892,35.51878980931137,46.12057128733005,0.6480190283915367,0.08802018828765419,0.5464057216865676,0.030665225082302756,0.8580987100626238,0.1158686624864116,1.5008587607165362
3572,26,24,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial24.csv,E044,1,170.0,140.0,310.0,True,8.313,3869,221125,14,51,1.9987999999998138,2.996799999999814,33.38798264203584,34.80458663434585,0.48095138086516936,0.03805290543679823,0.3063107439996758,0.022263722717649932,0.6414423363072539,0.07147025585949161,0.7078355015150175
3573,26,24,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial24.csv,E020,2,140.0,50.0,190.0,False,8.313,3870,221125,14,51,5.356,6.267200000000186,32.170445107310954,39.01983070394345,0.42460061340482524,0.04060484190077312,0.3496134898143018,0.028992920614584385,0.8309893154949048,0.1001228760292866,0.9920375107740083
3574,26,0,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial0.csv,E024,1,500.0,200.0,700.0,True,7.613,3871,221125,14,51,2.096399999999907,2.953399999999907,33.16061202789196,42.121830870338144,0.4790656897218742,0.03470615048673153,0.3685469308147278,0.028718401546544505,0.7731528035177248,0.07786806165277636,1.018517252275961
3575,26,0,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial0.csv,E077,2,110.0,110.0,220.0,False,7.613,3872,221125,14,51,4.618399999999907,5.3017999999998136,38.08293000658594,58.28620513382421,0.5382578749705091,0.029595438617782018,0.32698416857262735,0.03761936722549958,0.6085511566187785,0.07179261323992309,1.2820726364455959
3576,26,1,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial1.csv,E081,1,107.0,210.0,317.0,True,8.731,3873,221125,14,51,2.134399999999907,3.273399999999907,38.60794174650482,34.45672331838445,0.4153073406708351,0.031382440870413794,0.23745394172324177,0.02184077449549938,0.5725235316969041,0.04185754195487148,0.9894721167169513
3577,26,1,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial1.csv,E015,2,560.0,140.0,700.0,False,8.731,3874,221125,14,51,5.2476000000000935,5.996,40.45883148585919,56.16905369687007,0.2342552839882043,0.052271590974544445,0.3066015215976128,0.054965795641538875,1.3297859616375751,0.17867797436508454,1.7177694386988578
3578,26,2,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial2.csv,E050,1,320.0,320.0,640.0,True,8.912,3875,221125,14,51,1.9877999999998137,2.622399999999907,27.56291369534843,46.049716091895064,0.5347262246804236,0.05492659210605389,0.3478311392789386,0.0368218597820535,0.6555791053032943,0.08141760423822057,1.134687138403017
3579,26,2,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial2.csv,E053,2,110.0,140.0,250.0,False,8.912,3876,221125,14,51,4.493600000000093,5.182399999999907,26.069531107882604,36.3903257115547,0.5317726345921466,0.02731743657431418,0.3590401709288318,0.04174405610559614,0.675581986594676,0.07566797111217428,1.3254664269285836
3580,26,3,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial3.csv,E070,1,20.0,200.0,220.0,False,9.057,3877,221125,14,51,2.4316000000000932,3.218799999999814,21.559868818125704,30.124675088413827,0.6385033083897036,0.025992562471289588,0.2790601230274521,0.016258698655518676,0.43702021650545886,0.017234970050225305,1.043501276212121
3581,26,3,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial3.csv,E045,2,260.0,260.0,520.0,True,9.057,3878,221125,14,51,5.391,6.257399999999907,34.1809747176779,42.54483478646966,0.7306326623031223,0.04609992147133785,0.358941136909419,0.04021778037519007,0.4908357846915258,0.04062961699131634,0.9382792609036016
3582,26,4,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial4.csv,E020,1,140.0,50.0,190.0,False,9.259,3879,221125,14,51,2.962399999999907,3.999799999999814,32.52099351555229,31.549241552836946,0.5114756614790604,0.07295600116297603,0.31207560862526956,0.02279343870197591,0.6220982720609933,0.09198668002298767,0.5529786554901674
3583,26,4,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial4.csv,E015,2,560.0,140.0,700.0,True,9.259,3880,221125,14,51,5.885200000000186,6.593,33.56728847836271,48.590466656312394,0.4189414962656682,0.05909192204507414,0.3977762624677688,0.03054163682607332,0.9658929154724666,0.13613047886960997,1.3251913290183122
3584,26,5,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial5.csv,E064,1,50.0,140.0,190.0,True,10.662,3881,221125,14,51,2.973600000000093,4.153399999999907,36.070440522213474,29.58153612815,0.508225356229076,0.05442883265380728,0.19001247104239838,0.0264498989305332,0.37310679163262495,0.026018419873702736,0.9255804014816641
3585,26,5,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial5.csv,E084,2,206.0,113.0,319.0,False,10.662,3882,221125,14,51,6.179,6.96,34.325916699302,43.67527560001364,0.38205590386430405,0.052792446433535915,0.3968263602237401,0.019735122009580525,1.0531229452159196,0.11052157927951095,1.0705269019249075
3586,26,6,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial6.csv,E049,1,80.0,80.0,160.0,True,9.113,3883,221125,14,51,2.617,3.5227999999998136,30.77488314846798,31.941880644510086,0.45362445748784075,0.058270102818374636,0.26040870575905606,0.029560680648704565,0.5764303237781637,0.03476468871482021,0.7804194979862018
3587,26,6,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial6.csv,E041,2,140.0,110.0,250.0,False,9.113,3884,221125,14,51,5.1607999999998135,6.023200000000187,38.28743806733564,47.25595536299532,0.45157354567097424,0.02450721964365,0.36821431012365674,0.05004197445530953,0.8174938899188847,0.1182910951280736,1.1567113275037668
3588,26,7,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial7.csv,E010,1,500.0,80.0,580.0,False,8.846,3885,221125,14,51,2.2607999999998136,3.267600000000093,28.527543399376892,32.732475034864024,0.3970486754703249,0.04664347983716296,0.39549424769241714,0.026496972037317556,1.006008272393237,0.1029615636977964,1.0347367001119903
3589,26,7,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial7.csv,E003,2,440.0,20.0,460.0,True,8.846,3886,221125,14,51,5.055399999999907,5.873,36.75994615800763,45.99671747525757,0.26011771094064495,0.030205217699320667,0.37952270968038215,0.04682851166400818,1.4650843143566556,0.1462697462065639,1.3764526651000766
3590,26,8,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial8.csv,E038,1,110.0,80.0,190.0,False,7.614,3887,221125,14,51,1.886600000000093,2.878399999999907,35.08427467519061,36.533283804107796,0.4762147176387055,0.074945973300226,0.38530700391820716,0.036000281563214914,0.8232810787637685,0.10568007490942559,1.169156647374399
3591,26,8,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial8.csv,E066,2,50.0,170.0,220.0,True,7.614,3888,221125,14,51,4.473,5.071,36.103518659994066,66.22289043595944,0.4856511678825559,0.04467071610106506,0.37831213968413346,0.040736041304833964,0.7809876317923732,0.07082530340933693,1.8475085450534192
3592,26,9,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial9.csv,E012,1,380.0,80.0,460.0,False,8.552,3889,221125,14,51,3.175600000000093,4.1193999999999065,36.57776505970259,37.96573871525708,0.5970109441358868,0.0880828603653456,0.5110568873006374,0.06936571996200985,0.8596953487356305,0.07506062814293517,0.9663420342509714
3593,26,9,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial9.csv,E066,2,50.0,170.0,220.0,True,8.552,3890,221125,14,51,5.724799999999814,6.478799999999814,35.928980794394946,49.759569578892716,0.7303304611039302,0.042608058960324546,0.36251744814417597,0.027525019444495695,0.49679357078363273,0.03157447683408279,1.3116301577259875
3594,26,10,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial10.csv,E045,1,260.0,260.0,520.0,True,16.983,3891,221125,14,51,3.792399999999907,4.872399999999907,30.351457660910732,30.832821958355208,0.6138502565993756,0.09885067749440159,0.31284519029655194,0.026448000685349107,0.5191650204651712,0.06993990973980406,0.7225689019462076
3595,26,10,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial10.csv,E006,2,260.0,20.0,280.0,False,16.983,3892,221125,14,51,6.599,7.624200000000187,29.46641311742247,30.329593105433997,0.35853653235326177,0.022384021703462997,0.6477806889099013,0.03233091159184338,1.8109386890106831,0.1036534676499886,1.1193163803522523
3596,26,11,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial11.csv,E079,1,50.0,110.0,160.0,True,9.579,3893,221125,14,51,3.414,4.152399999999907,28.733315701670396,41.52117387012467,0.46698632264430107,0.032120309087114766,0.31149242453901066,0.03141745848092405,0.6662333007153293,0.03843881482042474,2.268503640865538
3597,26,11,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial11.csv,E069,2,20.0,140.0,160.0,False,9.579,3894,221125,14,51,5.915600000000093,6.794399999999907,31.5146269266534,37.1794135488271,0.5182829284506367,0.02960351719552082,0.349591141361198,0.03158587069183286,0.6769904959433494,0.07529766032385186,2.2244314787113852
3598,26,12,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial12.csv,E004,1,320.0,20.0,340.0,True,8.897,3895,221125,14,51,2.552,3.333,24.894440908920377,31.920383486732835,0.4442011907477773,0.029189798659684834,0.6508660753709193,0.1091421926866212,1.4661636872121386,0.24047659665063503,0.6143506795324734
3599,26,12,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial12.csv,E002,2,500.0,20.0,520.0,False,8.897,3896,221125,14,51,5.388599999999627,6.023200000000187,30.674436025542242,51.865515622186706,0.3215259075257264,0.03099730970843213,0.48602786173989726,0.07282217398853444,1.5159441338863269,0.20571360873813221,1.1575197702644366
3600,26,13,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial13.csv,E063,1,80.0,200.0,280.0,True,10.228,3897,221125,14,51,3.3324000000003724,4.145799999999814,28.614486635065937,35.3986793944219,0.6053482176191478,0.04714387242544325,0.2161306085868006,0.019616572949995886,0.35691283681490954,0.01451500624695714,0.9107065674567284
3601,26,13,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial13.csv,E031,2,140.0,80.0,220.0,False,10.228,3898,221125,14,51,5.929,6.9187999999998135,32.40378316606926,33.9166308566483,0.5576607026780741,0.030430967588207382,0.4075147467481616,0.03461954526942454,0.7347205278435466,0.0885675555144567,0.877731057299309
3602,26,14,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial14.csv,E007,1,200.0,20.0,220.0,False,8.146,3899,221125,14,51,2.3945999999996275,3.2515999999996277,33.75692228772123,40.3177108096692,0.6125851623173107,0.04461677793275983,0.3499430917602487,0.04114913236966153,0.5697884960416134,0.03495242683319456,0.4736844578159299
3603,26,14,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial14.csv,E069,2,20.0,140.0,160.0,True,8.146,3900,221125,14,51,4.851599999999627,5.670599999999627,35.80576028793655,49.515321778407575,0.6401393502070613,0.0449182771408075,0.1996674868531091,0.016695532569694874,0.31188757406358936,0.013912424121545305,1.3790511394877738
3604,26,15,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial15.csv,E053,1,110.0,140.0,250.0,True,10.464,3901,221125,14,51,3.373,4.356,28.859618742480876,29.78366877931816,0.7426305982433378,0.03341431156256717,0.24806272880375446,0.017079245599102583,0.3342001541763769,0.01983179676824417,0.605514893157032
3605,26,15,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial15.csv,E014,2,320.0,80.0,400.0,False,10.464,3902,221125,14,51,6.478,7.5967999999998135,35.522870433030036,31.78893803368932,0.6826475994594432,0.03575348596596781,0.4106390494651672,0.051268005673888645,0.6005603489007992,0.059477142865710694,0.44782090991253737
3606,26,16,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial16.csv,E008,1,140.0,20.0,160.0,False,8.813,3903,221125,14,51,2.2912000000001864,3.310200000000186,27.91099518416056,27.7986411358519,0.5799518833133349,0.0391344740015993,0.281054021564668,0.02072675263961871,0.4850982742218551,0.025108515461022777,0.5878628045723622
3607,26,16,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial16.csv,E078,2,80.0,110.0,190.0,True,8.813,3904,221125,14,51,5.177400000000373,6.0682000000001866,28.78849092890473,33.11780431052261,0.8305222591277159,0.04233041121014039,0.30586905717739454,0.016086249810459294,0.3688823714222207,0.021537136233623178,0.7356730475591635
3608,26,17,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial17.csv,E014,1,320.0,80.0,400.0,False,8.395,3905,221125,14,51,1.616,2.5935999999996273,33.081232346829154,35.8274296594338,0.5931170597044129,0.0700244058253124,0.3431101523460314,0.050832058409767775,0.5783534549274193,0.04741645435519043,0.5777085870669804
3609,26,17,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial17.csv,E070,2,20.0,200.0,220.0,True,8.395,3906,221125,14,51,4.221400000000372,4.715,26.758253769491482,57.25277278855902,0.6297736869478682,0.028517085105207226,0.31014308717759553,0.02870196975281018,0.4916974346652283,0.029366832223561592,1.8119025445669128
3610,26,18,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial18.csv,E050,1,320.0,320.0,640.0,True,8.968,3907,221125,14,51,2.1265999999996277,3.2247999999998136,40.13827463230676,38.70112452025242,0.8960952807916578,0.12268422062063357,0.485143293828722,0.09004290540379345,0.5387864080243391,0.05184086130030327,1.0444022108759285
3611,26,18,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial18.csv,E051,2,140.0,170.0,310.0,False,8.968,3908,221125,14,51,4.994400000000373,6.111,32.95415443886594,29.567516837162838,0.7687056314427659,0.04070902145057452,0.6091786386822898,0.06095409217889681,0.7966645891392915,0.10444534705979244,0.9775703770757443
3612,26,19,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial19.csv,E052,1,260.0,320.0,580.0,False,10.159,3909,221125,14,51,3.011200000000186,4.054599999999628,39.75988557672282,38.96648221061871,0.6677231754031627,0.04857615238843442,0.41033430595478226,0.03579279637778936,0.6179550316961403,0.0704147724592006,1.029054474517616
3613,26,19,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial19.csv,E041,2,140.0,110.0,250.0,True,10.159,3910,221125,14,51,5.989,6.9345999999996275,39.539302858686675,44.27888532321151,0.5808008323395483,0.058035235752139085,0.6293194929811187,0.049359184017969515,1.0953224712633285,0.14060134002247288,1.773442752160132
3614,26,20,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial20.csv,E067,1,80.0,320.0,400.0,True,6.765,3911,221125,14,51,0.7505999999996275,1.674,33.42914547389738,37.3694013730147,0.786420681636529,0.038934028216412536,0.3534395938596142,0.02089694501397213,0.44949172722382236,0.01646679675865874,1.8740281486026515
3615,26,20,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial20.csv,E062,2,140.0,320.0,460.0,False,6.765,3912,221125,14,51,3.4354000000003726,4.375,35.57134575883492,39.7797305762133,0.7200740121734107,0.024248989980381143,0.454221619478508,0.03101574473867367,0.6305754428194206,0.03382504353428973,1.3619197408747212
3616,26,21,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial21.csv,E004,1,320.0,20.0,340.0,False,10.496,3913,221125,14,51,2.6544000000003725,3.9424000000003727,30.140440590068188,26.495707409095708,0.5132174623016548,0.04556843141572838,0.5664231565305256,0.08402432819146367,1.1075458386150963,0.15839540782357717,0.6029159510955736
3617,26,21,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial21.csv,E052,2,260.0,320.0,580.0,True,10.496,3914,221125,14,51,5.739,6.593400000000373,40.8080626744127,48.264907792924475,0.6105377513880451,0.049500272696624846,0.4825651355996151,0.05594219722178794,0.7911828290364358,0.07349750808547498,1.5110059698485976
3618,26,22,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial22.csv,E024,1,500.0,200.0,700.0,False,9.929,3915,221125,14,51,3.467799999999814,4.396799999999813,34.503489673275425,38.390206038734924,0.751429813368435,0.05704601640061162,0.6516337171139169,0.07529130431781418,0.8746127220587802,0.1313412925617267,1.093937789327777
3619,26,22,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial22.csv,E041,2,140.0,110.0,250.0,True,9.929,3916,221125,14,51,6.186599999999627,7.135599999999627,38.71831587566598,40.093311172470166,0.4467896558507921,0.04921043804522765,0.5953717262026528,0.04800484768667934,1.3517018112669767,0.19626688161015135,1.848269300669563
3620,26,23,3,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block3_trial23.csv,E020,1,140.0,50.0,190.0,False,8.883,3917,221125,14,51,2.9207999999998138,4.217,40.413828090680006,31.03869839803299,0.5158706509122669,0.10022875955716458,0.8030497998479286,0.08927073094186477,1.6171989873515464,0.3494852414051378,0.9115142337921982
