,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,Unnamed: 0
6779,16,4,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial4.csv,E047,1,140.0,140.0,280.0,True,12.165,2269.0
6780,16,5,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial5.csv,E016,0,500.0,140.0,640.0,False,14.579,2270.0
6781,16,5,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial5.csv,E044,1,170.0,140.0,310.0,True,14.579,2271.0
6782,16,6,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial6.csv,E026,0,440.0,200.0,640.0,False,10.249,2272.0
6783,16,6,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial6.csv,E014,1,320.0,80.0,400.0,True,10.249,2273.0
6784,16,7,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial7.csv,E079(S41),0,50.0,110.0,160.0,False,11.062,2274.0
6785,16,7,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial7.csv,E016,1,500.0,140.0,640.0,True,11.062,2275.0
6786,16,8,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial8.csv,E070,0,20.0,200.0,220.0,False,11.265,2276.0
6787,16,8,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial8.csv,E061,1,80.0,170.0,250.0,True,11.265,2277.0
6788,16,9,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial9.csv,E007,0,200.0,20.0,220.0,True,10.262,2278.0
6789,16,9,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial9.csv,E046,1,200.0,200.0,400.0,False,10.262,2279.0
6790,16,10,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial10.csv,E057,0,200.0,320.0,520.0,False,9.848,2280.0
6791,16,10,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial10.csv,E018,1,260.0,80.0,340.0,True,9.848,2281.0
6792,16,11,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial11.csv,E071,0,20.0,260.0,280.0,False,10.862,2282.0
6793,16,11,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial11.csv,E040,1,260.0,200.0,460.0,True,10.862,2283.0
6794,16,12,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial12.csv,E050,0,320.0,320.0,640.0,True,10.662,2284.0
6795,16,12,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial12.csv,E042,1,380.0,320.0,700.0,False,10.662,2285.0
6796,16,13,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial13.csv,E012,0,380.0,80.0,460.0,True,10.064,2286.0
6797,16,13,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial13.csv,E040,1,260.0,200.0,460.0,False,10.064,2287.0
6798,16,14,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial14.csv,E031,0,140.0,80.0,220.0,False,10.047,2288.0
6799,16,14,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial14.csv,E006,1,260.0,20.0,280.0,True,10.047,2289.0
6800,16,15,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial15.csv,E049,0,80.0,80.0,160.0,True,9.964,2290.0
6801,16,15,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial15.csv,E060,1,140.0,260.0,400.0,False,9.964,2291.0
6802,16,16,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial16.csv,E067,0,80.0,320.0,400.0,False,11.997,2292.0
6803,16,16,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial16.csv,E054,1,200.0,260.0,460.0,True,11.997,2293.0
6804,16,17,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial17.csv,E017,0,170.0,50.0,220.0,True,11.882,2294.0
6805,16,17,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial17.csv,E033,1,80.0,50.0,130.0,False,11.882,2295.0
6806,16,18,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial18.csv,E068,0,20.0,80.0,100.0,True,12.363,2296.0
6807,16,18,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial18.csv,E077(S32),1,110.0,110.0,220.0,False,12.363,2297.0
6808,16,19,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial19.csv,E081(S03),0,107.0,210.0,317.0,False,10.316,2298.0
6809,16,19,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial19.csv,E034,1,320.0,200.0,520.0,True,10.316,2299.0
6810,16,20,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial20.csv,E029,0,380.0,200.0,580.0,False,10.032,2300.0
6811,16,20,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial20.csv,E016,1,500.0,140.0,640.0,True,10.032,2301.0
6812,16,21,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial21.csv,E068,0,20.0,80.0,100.0,True,11.747,2302.0
6813,16,21,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial21.csv,E074(S39),1,110.0,50.0,160.0,False,11.747,2303.0
6814,16,22,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial22.csv,E010,0,500.0,80.0,580.0,False,13.346,2304.0
6815,16,22,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial22.csv,E041,1,140.0,110.0,250.0,True,13.346,2305.0
6816,16,23,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial23.csv,E054,0,200.0,260.0,460.0,False,10.465,2306.0
6817,16,23,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial23.csv,E037,1,200.0,140.0,340.0,True,10.465,2307.0
6818,16,24,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial24.csv,E028,0,500.0,260.0,760.0,True,13.029,2308.0
6819,16,24,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial24.csv,E053,1,110.0,140.0,250.0,False,13.029,2309.0
6820,17,0,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial0.csv,E012,0,380.0,80.0,460.0,False,12.097,2320.0
6821,17,0,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial0.csv,E059,1,80.0,140.0,220.0,True,12.097,2321.0
6822,17,1,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial1.csv,E060,0,140.0,260.0,400.0,False,30.539,2322.0
6823,17,1,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial1.csv,E081(S03),1,107.0,210.0,317.0,True,30.539,2323.0
6824,17,2,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial2.csv,E029,0,380.0,200.0,580.0,False,16.745,2324.0
6825,17,2,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial2.csv,E062,1,140.0,320.0,460.0,True,16.745,2325.0
6826,17,3,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial3.csv,E008,0,140.0,20.0,160.0,True,11.097,2326.0
6827,17,3,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial3.csv,E047,1,140.0,140.0,280.0,False,11.097,2327.0
6828,17,4,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial4.csv,E070,0,20.0,200.0,220.0,False,11.262,2328.0
6829,17,4,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial4.csv,E079(S41),1,50.0,110.0,160.0,True,11.262,2329.0
6830,17,5,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial5.csv,E006,0,260.0,20.0,280.0,True,9.744,2330.0
6831,17,5,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial5.csv,E037,1,200.0,140.0,340.0,False,9.744,2331.0
6832,17,6,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial6.csv,E046,0,200.0,200.0,400.0,True,10.495,2332.0
6833,17,6,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial6.csv,E009,1,560.0,80.0,640.0,False,10.495,2333.0
6834,17,7,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial7.csv,E048,0,170.0,170.0,340.0,True,10.797,2334.0
6835,17,7,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial7.csv,E016,1,500.0,140.0,640.0,False,10.797,2335.0
6836,17,8,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial8.csv,E028,0,500.0,260.0,760.0,True,13.581,2336.0
6837,17,8,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial8.csv,E029,1,380.0,200.0,580.0,False,13.581,2337.0
6838,17,9,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial9.csv,E046,0,200.0,200.0,400.0,False,18.128,2338.0
6839,17,9,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial9.csv,E074(S39),1,110.0,50.0,160.0,True,18.128,2339.0
6840,17,10,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial10.csv,E018,0,260.0,80.0,340.0,True,9.731,2340.0
6841,17,10,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial10.csv,E026,1,440.0,200.0,640.0,False,9.731,2341.0
6842,17,11,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial11.csv,E034,0,320.0,200.0,520.0,True,10.797,2342.0
6843,17,11,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial11.csv,E026,1,440.0,200.0,640.0,False,10.797,2343.0
6844,17,12,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial12.csv,E012,0,380.0,80.0,460.0,False,13.195,2344.0
6845,17,12,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial12.csv,E023,1,200.0,80.0,280.0,True,13.195,2345.0
6846,17,13,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial13.csv,E049,0,80.0,80.0,160.0,True,9.317,2346.0
6847,17,13,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial13.csv,E064,1,50.0,140.0,190.0,False,9.317,2347.0
6848,17,14,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial14.csv,E023,0,200.0,80.0,280.0,False,12.014,2348.0
6849,17,14,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial14.csv,E005,1,380.0,20.0,400.0,True,12.014,2349.0
6850,17,15,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial15.csv,E014,0,320.0,80.0,400.0,True,12.645,2350.0
6851,17,15,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial15.csv,E036,1,380.0,260.0,640.0,False,12.645,2351.0
6852,17,16,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial16.csv,E002,0,500.0,20.0,520.0,True,2.984,2352.0
6853,17,16,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial16.csv,E002,1,500.0,20.0,520.0,False,2.984,2353.0
6854,17,17,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial17.csv,E082(S40),0,22.0,113.0,135.0,False,10.577,2354.0
6855,17,17,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial17.csv,E057,1,200.0,320.0,520.0,True,10.577,2355.0
6856,17,18,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial18.csv,E016,0,500.0,140.0,640.0,False,11.999,2356.0
6857,17,18,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial18.csv,E068,1,20.0,80.0,100.0,True,11.999,2357.0
6858,17,19,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial19.csv,E026,0,440.0,200.0,640.0,False,11.147,2358.0
6859,17,19,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial19.csv,E037,1,200.0,140.0,340.0,True,11.147,2359.0
6860,17,20,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial20.csv,E049,0,80.0,80.0,160.0,True,9.046,2360.0
6861,17,20,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial20.csv,E054,1,200.0,260.0,460.0,False,9.046,2361.0
6862,17,21,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial21.csv,E048,0,170.0,170.0,340.0,False,9.849,2362.0
6863,17,21,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial21.csv,E084(S12),1,206.0,113.0,319.0,True,9.849,2363.0
6864,17,22,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial22.csv,E046,0,200.0,200.0,400.0,False,9.147,2364.0
6865,17,22,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial22.csv,E020,1,140.0,50.0,190.0,True,9.147,2365.0
6866,17,23,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial23.csv,E070,0,20.0,200.0,220.0,True,10.429,2366.0
6867,17,23,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial23.csv,E009,1,560.0,80.0,640.0,False,10.429,2367.0
6868,17,24,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial24.csv,E034,0,320.0,200.0,520.0,False,8.88,2368.0
6869,17,24,1,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block1_trial24.csv,E005,1,380.0,20.0,400.0,True,8.88,2369.0
6870,17,0,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial0.csv,E027,0,170.0,80.0,250.0,True,20.227,2370.0
6871,17,0,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial0.csv,E039,1,440.0,320.0,760.0,False,20.227,2371.0
6872,17,1,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial1.csv,E059,0,80.0,140.0,220.0,True,8.83,2372.0
6873,17,1,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial1.csv,E040,1,260.0,200.0,460.0,False,8.83,2373.0
6874,17,2,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial2.csv,E029,0,380.0,200.0,580.0,False,11.263,2374.0
6875,17,2,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial2.csv,E024,1,500.0,200.0,700.0,True,11.263,2375.0
6876,17,3,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial3.csv,E058,0,50.0,80.0,130.0,True,9.782,2376.0
6877,17,3,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial3.csv,E060,1,140.0,260.0,400.0,False,9.782,2377.0
6878,17,4,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial4.csv,E054,0,200.0,260.0,460.0,True,11.979,2378.0
6879,17,4,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial4.csv,E013,1,80.0,20.0,100.0,False,11.979,2379.0
6880,17,5,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial5.csv,E018,0,260.0,80.0,340.0,True,10.097,2380.0
6881,17,5,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial5.csv,E022,1,380.0,140.0,520.0,False,10.097,2381.0
6882,17,6,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial6.csv,E028,0,500.0,260.0,760.0,False,10.617,2382.0
6883,17,6,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial6.csv,E083(S38),1,107.0,27.0,134.0,True,10.617,2383.0
6884,17,7,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial7.csv,E005,0,380.0,20.0,400.0,True,10.0,2384.0
6885,17,7,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial7.csv,E046,1,200.0,200.0,400.0,False,10.0,2385.0
6886,17,8,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial8.csv,E034,0,320.0,200.0,520.0,False,10.629,2386.0
6887,17,8,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial8.csv,E077(S32),1,110.0,110.0,220.0,True,10.629,2387.0
6888,17,9,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial9.csv,E074(S39),0,110.0,50.0,160.0,True,11.13,2388.0
6889,17,9,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial9.csv,E068,1,20.0,80.0,100.0,False,11.13,2389.0
6890,17,10,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial10.csv,E045,0,260.0,260.0,520.0,False,9.377,2390.0
6891,17,10,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial10.csv,E010,1,500.0,80.0,580.0,True,9.377,2391.0
6892,17,11,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial11.csv,E055,0,140.0,200.0,340.0,False,9.381,2392.0
6893,17,11,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial11.csv,E081(S03),1,107.0,210.0,317.0,True,9.381,2393.0
6894,17,12,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial12.csv,E071,0,20.0,260.0,280.0,False,8.759,2394.0
6895,17,12,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial12.csv,E065,1,80.0,260.0,340.0,True,8.759,2395.0
6896,17,13,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial13.csv,E037,0,200.0,140.0,340.0,False,9.663,2396.0
6897,17,13,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial13.csv,E083(S38),1,107.0,27.0,134.0,True,9.663,2397.0
6898,17,14,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial14.csv,E020,0,140.0,50.0,190.0,False,9.845,2398.0
6899,17,14,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial14.csv,E010,1,500.0,80.0,580.0,True,9.845,2399.0
6900,17,15,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial15.csv,E042,0,380.0,320.0,700.0,False,8.731,2400.0
6901,17,15,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial15.csv,E029,1,380.0,200.0,580.0,True,8.731,2401.0
6902,17,16,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial16.csv,E026,0,440.0,200.0,640.0,False,8.846,2402.0
6903,17,16,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial16.csv,E077(S32),1,110.0,110.0,220.0,True,8.846,2403.0
6904,17,17,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial17.csv,E066,0,50.0,170.0,220.0,False,12.08,2404.0
6905,17,17,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial17.csv,E075(S42),1,20.0,20.0,40.0,True,12.08,2405.0
6906,17,18,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial18.csv,E080(S07),0,106.0,610.0,716.0,False,9.882,2406.0
6907,17,18,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial18.csv,E063,1,80.0,200.0,280.0,True,9.882,2407.0
6908,17,19,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial19.csv,E083(S38),0,107.0,27.0,134.0,True,8.198,2408.0
6909,17,19,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial19.csv,E040,1,260.0,200.0,460.0,False,8.198,2409.0
6910,17,20,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial20.csv,E049,0,80.0,80.0,160.0,True,9.932,2410.0
6911,17,20,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial20.csv,E077(S32),1,110.0,110.0,220.0,False,9.932,2411.0
6912,17,21,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial21.csv,E004,0,320.0,20.0,340.0,True,7.381,2412.0
6913,17,21,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial21.csv,E029,1,380.0,200.0,580.0,False,7.381,2413.0
6914,17,22,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial22.csv,E040,0,260.0,200.0,460.0,False,9.131,2414.0
6915,17,22,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial22.csv,E048,1,170.0,170.0,340.0,True,9.131,2415.0
6916,17,23,2,False,soft,m,24,2022-11-22 10:23:15.926669,results/221122_10.23_data_subj17_block2_trial23.csv,E040,0,260.0,200.0,460.0,True,9.033,2416.0
